180.0,180.0,178.0,178.0,176.0,175.0,174.0,172.0,171.0,170.0,171.0,171.0,171.0,172.0,173.0,174.0,175.0,177.0,178.0,180.0,181.0,181.0,181.0,181.0,181.0,180.0,179.0,177.0,176.0,174.0,173.0,172.0,170.0,168.0,167.0,165.0,163.0,163.0,162.0,162.0,163.0,163.0,165.0,165.0,166.0,167.0,168.0,169.0,169.0,169.0,170.0,172.0,172.0,171.0,172.0,172.0,169.0,170.0,169.0,169.0,169.0,168.0,168.0,169.0,169.0,169.0,169.0,170.0,171.0,171.0,172.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,177.0,178.0,178.0,180.0,180.0,182.0,183.0,184.0,184.0,186.0,187.0,188.0,189.0,189.0,189.0,189.0,189.0,191.0,190.0,190.0,190.0,190.0,189.0,187.0,186.0,186.0,185.0,185.0,186.0,186.0,187.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,191.0,187.0,160.0,119.0,130.0,139.0,150.0,156.0,144.0,118.0,124.0,110.0,138.0,115.0,109.0,131.0,129.0,140.0,139.0,126.0,108.0,84.0,79.0,90.0,108.0,84.0,121.0,138.0,169.0,168.0,175.0,169.0,107.0,134.0,180.0,184.0,119.0,179.0,110.0,112.0,119.0,145.0,150.0,179.0,132.0,66.0,98.0,154.0,156.0,130.0,117.0,148.0,163.0,175.0,161.0,156.0,162.0,183.0,178.0,199.0,177.0,162.0,160.0,172.0,138.0,165.0,124.0,151.0,162.0,160.0,150.0,121.0,126.0,115.0,115.0,105.0,102.0,110.0,114.0,108.0,124.0,130.0,133.0,133.0,137.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,142.0,145.0,150.0,155.0,160.0,166.0,171.0,176.0,179.0,183.0,188.0,191.0,193.0,195.0,198.0,199.0,201.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,200.0,201.0,201.0,201.0,
179.0,179.0,178.0,177.0,175.0,174.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,172.0,174.0,175.0,176.0,177.0,178.0,180.0,181.0,181.0,181.0,181.0,181.0,180.0,179.0,177.0,176.0,175.0,174.0,171.0,170.0,168.0,167.0,166.0,164.0,164.0,163.0,163.0,165.0,164.0,165.0,166.0,166.0,167.0,168.0,170.0,169.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,172.0,172.0,173.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,178.0,178.0,179.0,181.0,182.0,183.0,185.0,185.0,188.0,187.0,189.0,190.0,190.0,190.0,190.0,191.0,190.0,191.0,191.0,191.0,189.0,190.0,188.0,187.0,187.0,186.0,186.0,187.0,187.0,187.0,188.0,189.0,190.0,191.0,191.0,191.0,192.0,192.0,188.0,156.0,111.0,108.0,117.0,137.0,156.0,150.0,107.0,100.0,123.0,122.0,108.0,131.0,134.0,139.0,139.0,169.0,135.0,133.0,84.0,70.0,79.0,128.0,131.0,187.0,144.0,165.0,171.0,185.0,182.0,151.0,175.0,176.0,175.0,180.0,133.0,63.0,52.0,138.0,120.0,184.0,141.0,134.0,125.0,109.0,139.0,95.0,144.0,100.0,105.0,146.0,185.0,169.0,169.0,192.0,189.0,180.0,166.0,151.0,103.0,98.0,100.0,104.0,160.0,139.0,154.0,156.0,141.0,126.0,140.0,157.0,136.0,95.0,104.0,110.0,111.0,116.0,105.0,126.0,133.0,133.0,134.0,135.0,136.0,136.0,137.0,139.0,139.0,139.0,139.0,140.0,139.0,139.0,140.0,143.0,146.0,151.0,155.0,160.0,166.0,171.0,176.0,181.0,185.0,187.0,192.0,194.0,196.0,198.0,200.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,201.0,200.0,200.0,201.0,201.0,201.0,202.0,202.0,201.0,202.0,202.0,
179.0,179.0,178.0,177.0,175.0,174.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,172.0,174.0,177.0,176.0,177.0,178.0,180.0,181.0,181.0,181.0,181.0,181.0,180.0,179.0,177.0,176.0,175.0,174.0,173.0,171.0,170.0,169.0,167.0,166.0,165.0,165.0,165.0,166.0,166.0,166.0,167.0,167.0,167.0,170.0,170.0,171.0,171.0,171.0,172.0,172.0,172.0,173.0,172.0,172.0,169.0,171.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,172.0,173.0,173.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,177.0,177.0,179.0,180.0,181.0,182.0,183.0,185.0,186.0,187.0,188.0,189.0,191.0,191.0,191.0,191.0,192.0,191.0,192.0,191.0,191.0,191.0,189.0,190.0,188.0,187.0,187.0,186.0,186.0,187.0,187.0,187.0,188.0,189.0,190.0,191.0,191.0,193.0,192.0,192.0,187.0,154.0,112.0,113.0,132.0,159.0,157.0,125.0,95.0,102.0,96.0,117.0,104.0,126.0,132.0,146.0,168.0,157.0,158.0,150.0,137.0,97.0,130.0,117.0,108.0,157.0,199.0,179.0,192.0,158.0,191.0,179.0,168.0,152.0,173.0,180.0,167.0,51.0,142.0,148.0,167.0,164.0,164.0,91.0,149.0,147.0,97.0,65.0,109.0,99.0,115.0,162.0,164.0,190.0,188.0,189.0,177.0,163.0,69.0,28.0,30.0,27.0,24.0,16.0,51.0,88.0,153.0,125.0,150.0,132.0,151.0,121.0,135.0,98.0,112.0,107.0,107.0,123.0,104.0,126.0,134.0,135.0,134.0,135.0,136.0,138.0,137.0,139.0,139.0,139.0,139.0,140.0,139.0,139.0,140.0,143.0,146.0,151.0,155.0,160.0,166.0,171.0,176.0,181.0,185.0,187.0,192.0,194.0,196.0,198.0,200.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,202.0,201.0,200.0,200.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,
179.0,179.0,178.0,177.0,175.0,174.0,172.0,172.0,170.0,169.0,170.0,170.0,171.0,172.0,174.0,177.0,177.0,179.0,180.0,180.0,181.0,181.0,182.0,181.0,181.0,182.0,180.0,179.0,178.0,176.0,175.0,175.0,172.0,171.0,170.0,169.0,168.0,166.0,166.0,167.0,167.0,168.0,168.0,168.0,168.0,169.0,171.0,171.0,172.0,172.0,172.0,172.0,174.0,173.0,174.0,173.0,172.0,171.0,171.0,171.0,170.0,171.0,170.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,174.0,174.0,175.0,176.0,176.0,175.0,176.0,177.0,177.0,178.0,179.0,181.0,182.0,183.0,184.0,184.0,187.0,188.0,189.0,190.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,192.0,192.0,191.0,190.0,189.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,189.0,189.0,190.0,191.0,192.0,193.0,192.0,192.0,187.0,155.0,117.0,117.0,114.0,129.0,159.0,151.0,135.0,125.0,134.0,150.0,143.0,109.0,139.0,118.0,128.0,121.0,120.0,119.0,123.0,120.0,104.0,161.0,130.0,160.0,177.0,171.0,178.0,183.0,185.0,191.0,188.0,189.0,170.0,180.0,103.0,62.0,129.0,121.0,164.0,97.0,125.0,157.0,127.0,128.0,106.0,118.0,112.0,99.0,114.0,184.0,195.0,177.0,170.0,168.0,157.0,33.0,16.0,9.0,11.0,11.0,24.0,69.0,22.0,46.0,44.0,123.0,136.0,135.0,131.0,133.0,129.0,125.0,115.0,117.0,111.0,117.0,107.0,125.0,133.0,135.0,136.0,136.0,137.0,139.0,139.0,139.0,140.0,140.0,139.0,141.0,140.0,141.0,141.0,144.0,147.0,151.0,155.0,160.0,167.0,171.0,177.0,181.0,185.0,189.0,192.0,195.0,196.0,198.0,201.0,202.0,202.0,202.0,203.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,
180.0,178.0,177.0,176.0,174.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,171.0,173.0,174.0,177.0,177.0,178.0,180.0,181.0,181.0,182.0,181.0,182.0,183.0,181.0,180.0,178.0,177.0,177.0,177.0,175.0,174.0,173.0,171.0,170.0,169.0,168.0,167.0,168.0,169.0,169.0,170.0,169.0,169.0,169.0,171.0,172.0,172.0,172.0,173.0,173.0,174.0,174.0,173.0,173.0,173.0,172.0,171.0,171.0,171.0,170.0,169.0,171.0,171.0,172.0,172.0,172.0,172.0,173.0,173.0,175.0,176.0,176.0,176.0,176.0,177.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,187.0,188.0,190.0,191.0,192.0,193.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,191.0,191.0,190.0,188.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,190.0,190.0,192.0,193.0,193.0,193.0,193.0,192.0,189.0,165.0,105.0,96.0,101.0,132.0,150.0,125.0,103.0,133.0,131.0,84.0,109.0,132.0,134.0,143.0,112.0,171.0,148.0,111.0,127.0,153.0,163.0,139.0,110.0,78.0,48.0,39.0,101.0,159.0,176.0,175.0,189.0,195.0,196.0,194.0,148.0,70.0,109.0,122.0,123.0,164.0,177.0,147.0,134.0,126.0,95.0,141.0,84.0,125.0,118.0,170.0,186.0,182.0,170.0,154.0,21.0,15.0,23.0,42.0,32.0,28.0,22.0,81.0,78.0,71.0,33.0,55.0,109.0,153.0,87.0,102.0,126.0,130.0,129.0,124.0,106.0,106.0,106.0,123.0,133.0,136.0,135.0,136.0,138.0,138.0,139.0,140.0,140.0,139.0,141.0,140.0,140.0,140.0,142.0,145.0,147.0,151.0,156.0,161.0,167.0,172.0,176.0,181.0,185.0,190.0,192.0,195.0,197.0,199.0,201.0,202.0,203.0,203.0,203.0,204.0,202.0,202.0,202.0,202.0,202.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,
178.0,178.0,177.0,176.0,174.0,173.0,172.0,172.0,171.0,171.0,170.0,172.0,172.0,174.0,176.0,177.0,178.0,179.0,181.0,182.0,181.0,182.0,183.0,182.0,183.0,181.0,180.0,178.0,178.0,178.0,178.0,177.0,175.0,173.0,172.0,172.0,170.0,169.0,169.0,169.0,170.0,170.0,171.0,170.0,170.0,170.0,172.0,172.0,173.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,173.0,173.0,172.0,171.0,171.0,172.0,171.0,171.0,171.0,172.0,172.0,172.0,174.0,173.0,175.0,175.0,176.0,176.0,176.0,176.0,177.0,178.0,178.0,179.0,181.0,182.0,183.0,185.0,184.0,187.0,188.0,190.0,192.0,192.0,194.0,194.0,194.0,195.0,195.0,195.0,193.0,193.0,193.0,191.0,191.0,190.0,188.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,190.0,190.0,192.0,193.0,193.0,193.0,193.0,193.0,188.0,169.0,111.0,94.0,111.0,139.0,151.0,135.0,117.0,87.0,138.0,128.0,126.0,136.0,152.0,159.0,177.0,153.0,148.0,133.0,138.0,162.0,106.0,31.0,28.0,26.0,30.0,29.0,24.0,23.0,84.0,172.0,181.0,190.0,185.0,201.0,160.0,126.0,112.0,113.0,91.0,110.0,122.0,118.0,130.0,113.0,110.0,110.0,145.0,122.0,193.0,189.0,178.0,167.0,136.0,17.0,18.0,41.0,101.0,62.0,46.0,28.0,24.0,57.0,106.0,40.0,63.0,49.0,97.0,97.0,108.0,109.0,130.0,114.0,121.0,131.0,100.0,106.0,103.0,124.0,133.0,136.0,138.0,137.0,138.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,142.0,142.0,145.0,147.0,152.0,156.0,161.0,167.0,172.0,176.0,181.0,185.0,188.0,192.0,195.0,197.0,199.0,201.0,202.0,203.0,203.0,203.0,204.0,203.0,202.0,202.0,202.0,202.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,
179.0,178.0,178.0,176.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,173.0,174.0,176.0,177.0,179.0,181.0,182.0,183.0,183.0,183.0,184.0,184.0,183.0,183.0,182.0,181.0,180.0,180.0,180.0,179.0,178.0,176.0,175.0,174.0,174.0,172.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,171.0,171.0,173.0,174.0,173.0,173.0,173.0,174.0,175.0,175.0,175.0,175.0,174.0,174.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,175.0,175.0,176.0,177.0,177.0,178.0,177.0,178.0,177.0,180.0,180.0,181.0,182.0,184.0,186.0,186.0,188.0,189.0,191.0,192.0,193.0,195.0,195.0,196.0,196.0,196.0,195.0,195.0,194.0,193.0,192.0,191.0,190.0,188.0,188.0,187.0,187.0,187.0,187.0,188.0,188.0,190.0,191.0,191.0,193.0,193.0,193.0,193.0,192.0,188.0,166.0,109.0,93.0,98.0,115.0,153.0,108.0,93.0,113.0,125.0,113.0,114.0,135.0,125.0,146.0,143.0,179.0,164.0,132.0,105.0,94.0,0.0,7.0,8.0,18.0,24.0,11.0,8.0,47.0,17.0,112.0,177.0,186.0,196.0,193.0,177.0,152.0,122.0,150.0,134.0,137.0,87.0,141.0,159.0,164.0,122.0,164.0,164.0,145.0,186.0,202.0,186.0,158.0,49.0,8.0,29.0,138.0,133.0,22.0,37.0,27.0,30.0,37.0,119.0,53.0,48.0,52.0,83.0,60.0,91.0,103.0,115.0,132.0,123.0,125.0,110.0,109.0,105.0,126.0,134.0,137.0,138.0,138.0,139.0,139.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,145.0,149.0,151.0,157.0,160.0,168.0,173.0,177.0,181.0,185.0,189.0,193.0,195.0,198.0,200.0,202.0,202.0,203.0,204.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,
179.0,178.0,177.0,176.0,174.0,173.0,172.0,172.0,172.0,172.0,173.0,173.0,175.0,176.0,178.0,180.0,181.0,182.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,181.0,180.0,180.0,180.0,179.0,179.0,177.0,175.0,176.0,175.0,173.0,172.0,172.0,172.0,175.0,173.0,174.0,172.0,172.0,172.0,173.0,174.0,174.0,173.0,174.0,175.0,176.0,175.0,175.0,175.0,174.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,174.0,174.0,175.0,176.0,177.0,178.0,178.0,178.0,177.0,179.0,179.0,181.0,182.0,183.0,184.0,185.0,187.0,188.0,190.0,191.0,193.0,193.0,195.0,196.0,196.0,196.0,196.0,196.0,194.0,193.0,193.0,192.0,190.0,190.0,190.0,188.0,187.0,187.0,187.0,188.0,189.0,189.0,190.0,190.0,193.0,192.0,193.0,193.0,193.0,192.0,188.0,167.0,109.0,100.0,113.0,140.0,134.0,107.0,124.0,142.0,113.0,109.0,106.0,137.0,125.0,139.0,125.0,151.0,113.0,68.0,49.0,48.0,19.0,20.0,24.0,35.0,85.0,69.0,16.0,9.0,86.0,20.0,144.0,187.0,192.0,203.0,196.0,161.0,131.0,152.0,152.0,123.0,140.0,125.0,102.0,112.0,118.0,165.0,115.0,169.0,190.0,203.0,168.0,74.0,46.0,14.0,41.0,84.0,154.0,23.0,35.0,37.0,33.0,30.0,112.0,59.0,44.0,49.0,109.0,55.0,50.0,89.0,109.0,126.0,142.0,124.0,106.0,104.0,105.0,127.0,135.0,137.0,139.0,138.0,139.0,141.0,140.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,146.0,148.0,153.0,157.0,162.0,168.0,173.0,177.0,182.0,186.0,190.0,193.0,196.0,198.0,200.0,202.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,
180.0,178.0,177.0,175.0,175.0,174.0,172.0,172.0,173.0,173.0,175.0,176.0,176.0,178.0,180.0,182.0,183.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,184.0,184.0,181.0,181.0,181.0,181.0,181.0,180.0,179.0,178.0,178.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,173.0,173.0,174.0,173.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,174.0,175.0,172.0,172.0,173.0,173.0,172.0,173.0,173.0,175.0,175.0,175.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,179.0,180.0,181.0,183.0,184.0,185.0,187.0,188.0,190.0,190.0,191.0,194.0,195.0,196.0,197.0,197.0,197.0,196.0,196.0,195.0,193.0,193.0,193.0,190.0,190.0,188.0,188.0,188.0,187.0,188.0,188.0,189.0,190.0,190.0,191.0,192.0,193.0,193.0,193.0,193.0,192.0,188.0,162.0,106.0,107.0,123.0,146.0,136.0,115.0,114.0,99.0,124.0,129.0,130.0,129.0,132.0,133.0,126.0,71.0,36.0,24.0,89.0,34.0,32.0,19.0,25.0,132.0,156.0,33.0,37.0,22.0,75.0,95.0,49.0,169.0,173.0,194.0,208.0,174.0,154.0,138.0,108.0,112.0,171.0,79.0,134.0,88.0,141.0,147.0,116.0,180.0,201.0,192.0,153.0,54.0,39.0,25.0,21.0,79.0,25.0,28.0,37.0,42.0,34.0,20.0,114.0,85.0,37.0,57.0,123.0,124.0,34.0,43.0,87.0,127.0,107.0,121.0,114.0,94.0,104.0,128.0,136.0,139.0,138.0,140.0,140.0,140.0,141.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,144.0,147.0,148.0,153.0,158.0,163.0,169.0,174.0,177.0,182.0,186.0,190.0,194.0,196.0,198.0,201.0,202.0,204.0,204.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,203.0,204.0,
180.0,178.0,177.0,175.0,175.0,174.0,175.0,174.0,174.0,174.0,176.0,177.0,178.0,179.0,182.0,183.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,184.0,183.0,183.0,183.0,183.0,182.0,181.0,180.0,179.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,174.0,174.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,177.0,176.0,176.0,176.0,174.0,175.0,174.0,174.0,173.0,173.0,174.0,173.0,174.0,175.0,175.0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,179.0,180.0,181.0,183.0,184.0,185.0,187.0,188.0,190.0,190.0,192.0,194.0,195.0,196.0,197.0,197.0,197.0,196.0,196.0,195.0,193.0,193.0,193.0,190.0,190.0,188.0,188.0,188.0,187.0,188.0,188.0,189.0,190.0,190.0,191.0,192.0,193.0,193.0,193.0,193.0,191.0,186.0,161.0,115.0,125.0,135.0,135.0,120.0,121.0,118.0,139.0,118.0,132.0,125.0,127.0,127.0,114.0,93.0,64.0,51.0,60.0,100.0,40.0,29.0,22.0,40.0,159.0,121.0,29.0,42.0,30.0,25.0,103.0,20.0,102.0,168.0,196.0,198.0,179.0,141.0,134.0,148.0,133.0,69.0,149.0,119.0,146.0,152.0,142.0,104.0,204.0,204.0,171.0,115.0,64.0,34.0,29.0,18.0,23.0,26.0,19.0,23.0,19.0,19.0,21.0,121.0,84.0,48.0,66.0,130.0,146.0,74.0,34.0,88.0,120.0,114.0,94.0,106.0,87.0,108.0,132.0,138.0,139.0,139.0,140.0,140.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,144.0,147.0,149.0,153.0,158.0,163.0,169.0,174.0,177.0,182.0,186.0,190.0,194.0,196.0,198.0,201.0,202.0,204.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,203.0,204.0,
180.0,179.0,177.0,176.0,175.0,175.0,174.0,175.0,175.0,177.0,177.0,178.0,180.0,181.0,183.0,184.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,185.0,185.0,184.0,184.0,183.0,183.0,183.0,183.0,182.0,180.0,180.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,177.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,178.0,177.0,176.0,176.0,175.0,174.0,175.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,176.0,176.0,176.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,182.0,183.0,184.0,186.0,187.0,189.0,190.0,191.0,193.0,194.0,195.0,197.0,197.0,197.0,197.0,196.0,196.0,196.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,188.0,188.0,189.0,190.0,190.0,190.0,191.0,193.0,193.0,193.0,193.0,192.0,192.0,188.0,167.0,120.0,127.0,142.0,135.0,127.0,108.0,119.0,125.0,151.0,127.0,123.0,125.0,103.0,100.0,95.0,69.0,31.0,90.0,99.0,31.0,24.0,19.0,38.0,174.0,65.0,29.0,31.0,50.0,22.0,108.0,22.0,58.0,164.0,190.0,202.0,182.0,148.0,179.0,166.0,116.0,99.0,131.0,172.0,100.0,151.0,167.0,141.0,199.0,198.0,167.0,86.0,61.0,36.0,17.0,18.0,16.0,61.0,27.0,31.0,27.0,18.0,19.0,121.0,55.0,63.0,87.0,143.0,150.0,89.0,26.0,74.0,114.0,108.0,88.0,90.0,90.0,114.0,133.0,137.0,139.0,140.0,140.0,141.0,142.0,142.0,142.0,142.0,144.0,144.0,144.0,144.0,144.0,145.0,146.0,150.0,154.0,158.0,162.0,169.0,174.0,179.0,183.0,187.0,191.0,195.0,196.0,199.0,201.0,203.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,203.0,204.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,
181.0,179.0,178.0,177.0,176.0,176.0,177.0,177.0,178.0,178.0,179.0,181.0,181.0,183.0,185.0,186.0,188.0,190.0,190.0,190.0,189.0,189.0,188.0,187.0,187.0,185.0,184.0,184.0,184.0,184.0,184.0,185.0,183.0,182.0,182.0,181.0,181.0,181.0,180.0,180.0,180.0,179.0,178.0,176.0,176.0,175.0,175.0,176.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,176.0,178.0,178.0,180.0,180.0,178.0,180.0,180.0,181.0,181.0,183.0,183.0,185.0,187.0,188.0,189.0,190.0,192.0,193.0,195.0,196.0,196.0,197.0,197.0,197.0,196.0,196.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,189.0,188.0,188.0,189.0,189.0,190.0,191.0,191.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,187.0,163.0,118.0,125.0,127.0,130.0,115.0,117.0,134.0,135.0,109.0,104.0,116.0,96.0,78.0,64.0,160.0,95.0,41.0,84.0,99.0,29.0,26.0,15.0,21.0,45.0,44.0,44.0,19.0,22.0,20.0,102.0,37.0,27.0,107.0,189.0,197.0,201.0,151.0,176.0,170.0,88.0,133.0,88.0,144.0,106.0,142.0,155.0,133.0,189.0,197.0,178.0,49.0,68.0,60.0,15.0,18.0,40.0,74.0,42.0,44.0,40.0,34.0,21.0,123.0,42.0,58.0,119.0,141.0,172.0,104.0,39.0,37.0,91.0,102.0,101.0,97.0,96.0,111.0,132.0,137.0,139.0,141.0,141.0,141.0,142.0,143.0,144.0,144.0,144.0,145.0,143.0,145.0,144.0,145.0,147.0,151.0,154.0,159.0,164.0,170.0,175.0,180.0,184.0,187.0,192.0,195.0,198.0,200.0,201.0,203.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,204.0,
181.0,180.0,178.0,177.0,177.0,177.0,178.0,178.0,179.0,180.0,180.0,182.0,184.0,185.0,186.0,188.0,190.0,192.0,191.0,191.0,190.0,190.0,189.0,189.0,189.0,186.0,186.0,186.0,185.0,186.0,186.0,186.0,184.0,183.0,183.0,183.0,183.0,182.0,181.0,181.0,181.0,180.0,178.0,178.0,177.0,175.0,176.0,176.0,177.0,177.0,177.0,178.0,178.0,178.0,179.0,179.0,178.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,177.0,176.0,178.0,179.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,183.0,183.0,185.0,187.0,188.0,189.0,190.0,192.0,193.0,195.0,196.0,196.0,197.0,197.0,197.0,196.0,196.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,189.0,188.0,188.0,189.0,189.0,190.0,191.0,191.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,185.0,151.0,119.0,126.0,122.0,118.0,119.0,117.0,114.0,139.0,133.0,111.0,71.0,51.0,32.0,68.0,165.0,103.0,98.0,95.0,97.0,27.0,21.0,16.0,19.0,21.0,37.0,22.0,22.0,32.0,19.0,96.0,49.0,22.0,82.0,161.0,191.0,199.0,168.0,135.0,149.0,155.0,94.0,106.0,150.0,80.0,110.0,161.0,155.0,185.0,187.0,178.0,39.0,70.0,87.0,15.0,16.0,39.0,56.0,43.0,42.0,39.0,41.0,40.0,129.0,29.0,63.0,140.0,171.0,174.0,147.0,44.0,27.0,53.0,80.0,80.0,86.0,89.0,109.0,134.0,139.0,139.0,141.0,142.0,141.0,144.0,143.0,144.0,144.0,145.0,145.0,145.0,145.0,146.0,145.0,147.0,151.0,154.0,159.0,164.0,170.0,175.0,180.0,184.0,188.0,192.0,195.0,198.0,200.0,201.0,203.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,204.0,
182.0,181.0,179.0,178.0,178.0,178.0,179.0,179.0,181.0,181.0,183.0,183.0,185.0,186.0,187.0,190.0,191.0,192.0,192.0,192.0,191.0,191.0,190.0,189.0,188.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,184.0,184.0,184.0,183.0,183.0,182.0,181.0,180.0,180.0,178.0,178.0,176.0,177.0,177.0,178.0,178.0,177.0,178.0,178.0,179.0,179.0,179.0,178.0,177.0,177.0,177.0,176.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,178.0,178.0,179.0,180.0,181.0,181.0,181.0,181.0,180.0,181.0,182.0,183.0,184.0,186.0,187.0,188.0,190.0,191.0,193.0,193.0,195.0,196.0,197.0,197.0,197.0,197.0,196.0,195.0,195.0,193.0,191.0,190.0,190.0,190.0,189.0,189.0,189.0,189.0,190.0,188.0,189.0,191.0,192.0,193.0,193.0,193.0,193.0,193.0,192.0,191.0,188.0,160.0,125.0,132.0,134.0,121.0,139.0,134.0,119.0,110.0,124.0,89.0,41.0,46.0,38.0,124.0,173.0,122.0,113.0,91.0,114.0,26.0,20.0,15.0,17.0,45.0,44.0,38.0,40.0,24.0,16.0,89.0,50.0,20.0,63.0,168.0,201.0,198.0,171.0,169.0,175.0,133.0,123.0,151.0,127.0,151.0,146.0,124.0,171.0,182.0,191.0,146.0,31.0,65.0,87.0,14.0,17.0,22.0,43.0,44.0,40.0,39.0,43.0,103.0,111.0,46.0,72.0,163.0,167.0,148.0,98.0,74.0,25.0,34.0,58.0,86.0,85.0,88.0,110.0,135.0,139.0,141.0,142.0,141.0,142.0,143.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,148.0,151.0,155.0,160.0,163.0,171.0,175.0,180.0,185.0,188.0,192.0,195.0,198.0,200.0,202.0,204.0,205.0,206.0,206.0,206.0,206.0,205.0,206.0,205.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,
